Etiqueta;Nombre;HistogramaVerde
AnimeMovie;247.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;4;5;11;10;13;35;23;19;34;34;57;106;78;49;77;85;146;124;127;112;120;78;107;89;106;112;88;81;62;68;57;60;54;45;47;45;37;34;47;56;34;28;39;45;15;21;25;30;26;28;25;21;20;10;18;26;19;17;23;32;18;17;16;29;28;46;48;27;27;15;13;8;11;2;4;23;11;6;4;4;5;2;8;7;7;3;5;4;2;5;0;6;2;1;1;1;1;1;1;5;4;10;8;4;12;14;18;9;1;2;2;0;3;0;5;3;3;10;18;18;12;28;21;8;10;3;2;1;0;1;1;1;2;3;2;12;1;4;0;0;1;0;0;0;0;0;1;0;0;0;1;2;1;1;0;2;1;2;0;1;0;1;1;6;22;1;6;21;8;10;2;2;9;2;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;248.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;4;6;6;12;16;30;25;24;28;29;61;113;73;64;71;74;142;137;126;107;114;78;107;89;103;118;94;76;62;76;51;66;47;47;50;42;34;35;40;55;42;27;34;48;11;29;30;30;23;29;27;17;16;17;12;30;21;16;25;27;16;15;18;32;29;42;50;30;24;15;14;10;8;1;11;18;10;8;2;8;5;4;7;4;5;5;5;4;3;3;2;1;4;2;2;1;0;1;3;2;5;10;10;5;11;13;17;8;4;1;1;1;2;1;5;3;2;11;17;19;15;28;15;10;11;3;2;1;0;2;0;2;1;2;1;12;3;3;0;0;1;1;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;3;1;3;0;1;1;6;22;2;5;21;8;10;2;3;9;1;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;249.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;0;1;0;0;7;33;7;40;18;10;12;8;43;72;52;45;16;8;4;6;10;9;10;12;9;10;11;17;15;6;10;10;11;6;9;13;6;12;7;8;20;20;14;20;14;12;7;10;17;17;14;16;22;25;21;21;19;8;13;9;7;13;22;16;18;15;16;20;25;25;21;21;14;23;32;30;45;38;53;84;80;65;71;58;52;63;55;69;61;49;46;43;38;34;31;48;23;20;21;19;17;20;34;34;21;36;30;34;28;32;42;24;18;19;19;21;28;22;24;30;32;24;28;31;26;29;13;13;11;9;16;19;8;10;9;10;20;18;23;38;33;35;37;54;74;45;31;9;3;17;12;12;19;36;12;30;10;7;4;5;1;7;5;2;4;4;2;3;1;2;1;1;2;0;0;1;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;25.png;2;0;0;0;0;4;4;11;5;5;7;1;5;1;5;1;8;7;3;3;6;3;5;1;7;20;10;16;9;12;51;29;41;30;19;20;13;8;5;8;2;20;6;6;3;7;14;11;8;10;12;15;8;112;32;13;9;12;3;7;11;14;27;20;264;67;11;8;11;16;18;15;17;137;15;13;8;9;13;7;6;11;159;15;54;10;22;21;37;19;45;18;13;170;59;11;12;12;13;8;390;11;15;27;26;32;32;30;51;48;19;17;51;404;9;5;3;3;2;2;8;6;4;5;0;4;29;3;3;3;7;7;395;12;10;1;2;1;0;2;4;3;2;2;0;8;9;2;1;1;0;2;0;1;0;1;0;1;0;0;1;0;2;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;250.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;38;10;8;21;17;13;14;14;24;60;70;72;97;43;54;41;35;80;74;87;21;42;27;49;30;20;20;21;19;12;8;6;11;13;7;11;7;12;9;7;8;13;10;10;13;18;14;12;12;14;11;11;14;17;16;13;16;23;19;23;24;9;16;11;7;9;18;12;22;19;16;16;29;21;21;21;9;21;29;30;27;35;46;68;60;56;69;39;36;43;36;49;49;45;30;27;17;16;10;22;17;11;7;7;14;21;18;18;11;23;26;21;21;24;30;18;13;11;13;15;34;21;23;19;33;25;22;18;20;15;11;10;5;10;9;14;4;11;7;9;6;17;11;29;32;32;37;50;57;17;8;10;5;13;11;12;17;35;15;29;10;6;1;3;6;5;4;4;3;1;2;5;0;1;2;0;2;2;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;251.png;0;0;0;0;0;0;0;0;0;0;0;1;4;4;5;5;16;37;10;84;77;69;57;75;77;152;167;89;119;127;181;81;89;201;149;135;159;99;157;83;119;61;140;93;82;79;71;37;26;37;16;7;7;4;9;5;6;11;15;3;3;2;4;1;2;3;2;8;1;4;1;4;3;3;3;6;7;12;6;3;1;1;0;2;1;0;2;2;1;3;2;2;2;2;4;1;2;6;3;3;10;8;9;32;36;12;11;1;1;1;0;0;4;1;2;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;2;0;0;0;2;1;0;1;3;1;2;1;2;3;2;7;26;27;44;3;3;10;2;18;1;39;5;4;9;8;7;6;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;252.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;28;69;26;146;77;161;209;95;107;208;310;249;134;224;127;125;68;159;92;78;43;97;37;15;10;10;7;2;0;0;2;2;0;0;1;2;2;2;1;1;2;1;3;0;0;2;0;0;1;0;2;0;1;1;1;0;1;3;1;2;9;20;14;7;4;49;22;34;21;68;11;16;12;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;2;1;3;1;10;17;32;33;23;22;18;4;20;23;23;9;23;21;5;63;28;42;14;35;24;36;17;7;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;253.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;13;16;34;30;87;146;68;158;99;103;152;265;265;212;227;181;197;131;205;62;69;63;147;50;20;32;7;4;3;2;2;0;0;0;1;2;2;0;0;0;2;0;1;1;3;1;1;2;2;0;0;2;0;1;2;3;3;0;3;1;1;1;2;1;7;38;58;24;56;28;16;8;5;2;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;2;0;0;1;1;0;0;1;1;1;1;2;1;1;2;1;3;6;17;5;36;15;32;26;29;20;29;29;35;12;51;41;21;10;23;15;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;254.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;82;60;23;52;71;127;121;85;130;169;235;106;168;211;206;143;182;205;132;78;152;143;53;43;26;22;19;43;27;22;7;1;4;1;0;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;2;0;0;0;1;0;0;1;3;0;0;2;1;6;29;24;31;35;53;19;15;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;2;5;4;7;12;27;21;53;45;19;46;41;43;46;21;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;255.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;35;65;46;17;133;147;117;228;152;298;139;168;256;176;118;184;302;38;122;46;38;15;16;13;15;15;40;30;24;23;9;16;8;1;3;1;2;3;3;1;2;4;1;2;1;2;0;2;0;1;1;1;0;2;1;0;3;1;1;0;1;2;1;1;13;6;32;36;25;26;9;29;8;1;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;2;0;0;0;0;2;0;0;0;0;3;0;1;0;1;0;1;2;29;24;26;38;25;43;22;47;54;4;21;4;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;256.png;9;4;10;18;20;26;16;37;66;72;81;76;79;104;66;46;59;40;46;48;20;13;12;18;8;7;11;12;6;8;8;6;10;9;8;7;3;9;9;5;6;4;10;11;13;3;5;5;3;2;2;0;4;1;1;0;2;5;1;5;2;4;3;2;0;1;0;2;1;1;0;1;0;1;1;2;1;1;1;2;3;2;2;3;0;3;2;4;1;2;4;4;1;2;4;1;3;2;3;4;4;1;1;2;4;4;5;7;1;2;3;2;1;2;2;1;2;2;0;6;1;2;0;3;1;2;3;1;0;2;8;14;24;73;89;96;129;168;136;114;63;52;43;37;26;19;18;20;21;16;15;20;8;7;0;3;1;4;2;1;1;2;0;2;3;0;1;0;0;0;2;3;7;13;26;27;61;94;121;167;168;140;130;103;80;38;20;18;1;8;2;5;4;5;1;5;5;3;1;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;257.png;9;4;11;18;21;23;18;40;69;76;73;72;82;103;61;48;61;41;46;48;20;13;12;16;13;5;9;11;10;5;9;7;10;5;8;8;2;8;9;5;8;5;8;9;13;8;3;6;2;1;2;1;2;1;1;1;4;4;5;4;4;2;2;3;1;1;0;2;1;3;1;1;1;2;2;0;4;3;1;0;0;4;1;2;3;0;1;2;2;2;5;4;0;2;4;3;2;3;1;2;4;1;1;6;3;2;2;6;3;3;1;1;0;4;1;3;1;1;5;3;2;0;3;4;2;1;1;1;0;0;5;13;31;69;89;94;130;168;142;110;67;57;38;39;24;19;18;16;21;15;20;17;13;3;0;1;1;3;0;3;3;2;2;3;1;0;0;0;0;1;4;1;6;14;23;33;64;91;126;162;167;136;140;106;75;39;13;19;4;5;2;4;3;5;3;1;4;5;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;258.png;9;4;11;18;18;23;21;42;69;72;72;74;81;103;61;54;53;41;51;50;19;9;13;14;12;6;14;9;5;8;6;9;9;6;10;7;6;5;11;7;5;3;9;10;7;10;2;8;4;2;4;0;1;0;2;2;3;3;2;6;7;4;1;0;0;2;2;1;1;3;1;1;1;1;2;2;2;3;1;0;1;3;1;2;1;0;3;1;4;2;2;5;3;2;1;1;4;3;1;1;1;0;2;7;5;3;2;6;4;2;2;3;2;2;1;1;2;3;1;2;3;2;2;2;3;3;0;0;1;1;5;15;32;64;88;96;127;170;139;114;67;52;43;41;22;13;25;12;21;14;16;16;14;8;3;3;0;3;3;1;3;2;0;1;2;1;1;0;0;0;1;2;6;10;26;35;54;95;132;148;157;155;139;109;74;41;16;19;6;3;2;4;6;4;4;1;3;3;1;2;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;259.png;9;2;2;0;0;1;0;1;0;2;0;2;2;4;1;1;1;3;3;1;2;0;3;1;0;1;3;3;0;2;1;3;1;3;1;2;2;0;0;1;1;3;8;1;3;4;1;3;3;1;8;6;5;2;4;3;3;16;65;90;67;67;85;76;37;17;29;24;44;18;24;20;12;19;16;21;20;15;12;10;18;35;24;19;23;14;26;21;13;16;11;16;9;8;10;9;10;8;13;16;10;15;6;8;10;17;7;12;6;7;7;8;8;10;8;4;7;8;1;1;4;0;2;4;3;5;3;5;4;4;3;4;6;6;6;8;2;9;9;13;14;8;10;18;21;22;16;24;18;30;111;171;98;80;105;54;44;62;68;67;17;24;18;20;15;22;11;13;23;13;9;4;5;6;1;4;6;8;15;30;18;14;21;24;26;41;54;83;71;57;106;97;144;114;37;24;18;20;18;7;4;5;1;6;6;3;2;2;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;26.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;273;124;162;69;2;29;13;208;38;4;19;46;18;49;34;3;3;1;6;6;4;2;1;2;2;0;1;1;0;1;2;1;0;1;2;0;2;1;4;0;3;7;6;1;2;2;1;4;1;3;4;4;2;2;2;0;2;3;10;1;2;1;2;3;12;3;127;385;163;184;115;73;45;6;4;3;7;4;2;2;2;2;4;7;1;3;6;2;6;3;21;44;120;231;470;124;135;13;14;17;23;13;13;15;12;7;5;9;14;8;8;4;1;9;2;16;10;6;8;7;8;2;17;13;4;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;260.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;53;85;68;284;196;156;133;89;71;30;12;15;12;34;9;19;5;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;105;339;241;106;143;152;21;12;23;28;34;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;16;31;144;163;213;204;148;182;144;22;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;261.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;8;15;6;28;25;30;34;46;20;37;31;38;18;18;8;8;3;6;5;6;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;2;0;0;2;2;1;1;3;3;1;1;0;0;1;3;2;3;1;6;4;1;4;5;4;1;5;4;5;5;6;3;9;6;13;9;8;4;5;14;7;12;5;8;9;13;12;11;8;14;8;4;9;8;13;8;7;12;15;6;6;6;7;12;16;11;10;11;4;13;27;43;65;83;70;70;35;46;40;39;23;12;26;18;25;21;21;21;29;28;30;34;24;31;33;25;34;34;31;33;46;54;51;95;92;84;98;65;45;54;41;39;27;30;30;29;20;22;25;34;35;35;41;38;41;44;37;54;36;35;51;37;52;50;52;38;33;24;27;36;28;39;29;30;18;10;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;262.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;6;15;10;28;29;28;23;45;26;35;34;40;16;19;9;8;1;6;6;6;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;2;3;1;1;4;1;2;1;1;0;0;2;1;5;1;3;5;1;4;4;3;4;6;4;3;5;3;5;6;8;15;12;3;9;9;5;10;8;11;9;9;14;14;12;9;6;9;3;11;15;7;7;6;11;10;13;8;7;9;12;11;8;11;7;6;16;27;40;70;93;75;72;37;49;44;44;30;23;19;22;21;23;35;24;38;20;32;28;37;34;38;32;29;30;32;23;52;39;55;96;87;86;91;72;50;50;48;27;22;22;18;23;13;19;16;19;30;31;22;33;45;35;54;45;39;43;55;40;55;47;57;33;42;39;40;34;33;35;23;28;16;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;263.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8;14;10;26;32;27;24;42;22;32;37;44;19;18;10;7;4;4;6;5;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;3;2;1;0;5;1;2;1;0;0;0;2;2;4;4;5;2;2;3;2;6;5;7;7;7;6;6;3;8;14;11;12;7;13;10;4;13;13;11;16;18;13;15;14;8;10;9;12;16;15;12;12;10;10;16;9;9;13;17;8;12;13;6;14;6;15;24;49;74;93;64;64;42;39;57;36;26;23;19;30;27;33;34;27;19;26;32;32;31;20;37;21;29;34;14;21;40;38;46;79;105;83;84;65;57;53;52;35;26;28;35;23;23;13;16;37;22;24;26;30;35;41;42;44;40;55;36;35;35;52;49;41;33;25;28;29;30;40;36;29;14;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;264.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;13;17;35;32;25;34;34;44;42;28;23;14;9;9;7;8;10;8;6;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;3;1;2;2;3;2;5;6;1;1;3;2;2;3;0;1;0;3;4;2;4;2;5;5;4;10;7;14;13;8;3;4;13;12;16;15;11;7;9;11;16;8;15;12;11;10;13;14;16;11;11;17;11;8;11;14;13;14;7;12;12;9;4;12;11;16;11;19;13;9;6;18;22;44;43;84;86;55;53;62;57;39;27;21;26;10;22;27;19;25;35;28;24;24;18;30;21;26;18;27;30;32;30;26;35;45;82;115;106;80;76;56;42;23;18;33;18;27;23;16;32;22;27;32;29;37;30;46;49;62;31;43;48;39;53;34;24;39;30;22;25;25;17;17;35;15;17;17;12;18;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;265.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;15;15;40;29;26;31;28;54;40;31;18;16;8;9;6;9;8;8;6;2;1;0;0;0;0;0;0;0;1;0;1;0;1;1;2;2;1;3;1;3;7;4;3;3;2;2;4;4;1;0;2;2;2;4;3;3;5;3;6;10;11;13;15;10;7;5;15;13;17;9;11;6;9;14;13;8;16;17;12;8;12;13;13;19;10;15;13;12;11;8;13;14;7;15;12;8;12;6;8;13;14;14;10;14;6;14;18;52;46;71;90;55;45;62;59;33;27;25;23;27;22;21;25;30;26;33;22;21;34;28;27;31;17;18;23;30;34;21;43;40;76;124;96;83;79;64;43;20;17;20;17;15;21;29;28;15;19;35;27;36;27;37;56;62;39;40;45;37;31;30;32;32;28;35;21;27;17;23;29;28;20;21;20;18;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;266.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;13;14;43;27;27;33;30;52;40;38;12;10;12;10;6;9;9;6;7;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;3;4;4;2;3;3;2;6;4;4;3;0;3;0;1;1;5;4;2;7;3;2;1;7;15;21;14;13;2;8;9;15;13;13;14;10;8;16;12;14;14;12;12;20;14;11;16;21;25;14;14;11;18;9;9;17;12;19;12;14;10;11;12;14;15;14;12;12;12;10;19;31;50;83;88;58;49;56;51;33;31;16;16;19;17;18;25;26;21;20;22;20;25;31;24;29;14;23;21;24;32;25;37;40;61;131;91;84;86;58;41;27;24;15;26;23;18;17;32;18;31;19;32;27;40;60;46;54;39;38;42;31;36;26;33;24;25;47;30;34;12;24;29;43;18;22;13;10;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;267.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;9;131;151;45;38;22;24;6;14;2;2;3;5;3;4;6;2;6;2;3;0;4;8;1;2;4;2;1;1;0;2;1;0;1;0;0;1;1;0;1;1;1;1;1;1;0;0;0;1;0;2;1;0;1;1;4;1;1;2;0;3;4;6;6;2;4;8;3;1;6;3;3;3;4;5;2;4;1;11;9;10;4;4;5;5;4;6;1;8;5;3;3;5;2;4;4;3;5;4;1;2;1;6;3;1;3;2;3;136;16;213;140;93;10;7;15;16;13;7;6;15;9;3;10;7;3;8;6;7;13;15;11;11;11;15;20;28;16;22;13;20;15;16;13;27;27;21;25;19;15;17;156;77;67;14;43;55;39;189;58;56;61;42;52;45;53;51;50;70;92;90;59;56;42;34;20;33;27;19;19;23;18;30;23;22;16;28;12;8;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;268.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;112;126;135;40;11;2;19;29;34;3;7;4;4;3;25;12;7;7;5;2;2;2;0;1;1;3;0;1;2;0;1;3;1;2;1;1;4;1;1;2;1;1;0;3;2;1;1;1;1;6;2;2;1;3;3;1;3;3;2;2;1;3;6;4;4;5;4;3;0;1;1;0;1;1;0;2;2;1;2;1;1;5;2;1;3;2;1;2;8;8;3;1;4;3;1;5;3;0;0;4;1;0;1;3;0;4;2;0;6;117;143;174;71;40;19;15;15;10;13;7;15;9;11;6;14;10;8;6;4;13;11;8;12;10;14;9;8;28;15;13;22;15;22;32;19;11;14;4;14;13;25;90;108;57;24;51;40;28;162;96;79;59;40;40;31;44;49;47;51;80;54;96;74;87;54;44;30;23;28;32;29;26;68;28;29;27;28;57;11;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;269.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;10;193;105;54;17;16;5;9;9;3;4;6;7;3;2;0;7;0;2;8;9;4;3;5;4;2;1;3;3;1;2;4;0;2;6;0;3;2;1;2;2;1;8;5;8;3;5;1;2;6;7;5;7;9;4;4;3;7;12;18;11;6;9;13;2;1;3;8;4;2;2;4;12;9;6;1;3;2;1;1;2;0;1;0;0;1;1;3;2;0;2;3;0;3;3;1;4;2;0;2;4;6;6;6;4;8;8;5;3;23;210;128;64;18;19;11;13;10;14;9;15;10;13;16;21;14;15;15;25;26;19;19;24;41;31;31;24;20;23;29;19;18;15;13;11;13;17;14;33;28;31;33;123;100;31;77;85;39;115;90;45;65;66;84;74;71;72;46;35;35;48;33;37;49;64;47;24;21;16;36;48;27;23;18;17;27;15;11;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;27.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;66;12;53;49;23;135;240;299;58;21;8;71;12;102;10;1;8;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;123;362;132;328;164;34;14;106;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;130;190;268;244;365;16;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
