Etiqueta;Nombre;HistogramaGris
AnimeMovie;234.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;4;28;32;7;3;4;3;1;4;4;10;10;6;4;2;3;1;6;3;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;5;0;1;0;1;3;2;2;1;2;11;3;7;21;9;12;20;27;24;14;14;0;0;8;11;3;8;6;2;11;8;41;31;35;22;13;17;29;22;18;15;12;2;22;20;52;30;16;18;6;12;24;27;0;0;1;2;1;0;18;10;26;20;17;35;27;17;27;15;6;0;1;6;0;1;0;21;15;8;6;6;11;19;15;13;18;27;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;235.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;91;124;79;138;42;40;26;23;30;18;16;13;11;7;5;1;4;7;4;2;6;3;2;1;2;0;4;4;3;3;7;5;7;10;8;6;6;5;12;15;27;27;35;38;34;36;25;41;29;26;26;40;25;20;14;20;11;7;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;236.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;81;116;99;143;39;36;30;20;29;19;19;17;7;4;6;4;2;0;5;9;1;1;4;1;3;1;1;7;3;3;7;5;6;8;8;8;6;6;11;14;24;29;35;41;30;36;35;33;30;25;33;33;23;24;13;18;14;6;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;237.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;87;120;82;147;40;35;28;25;22;18;19;15;5;11;7;6;3;4;3;5;1;3;3;1;4;0;1;8;2;2;9;4;7;6;9;9;6;5;11;11;25;25;45;39;31;36;30;33;29;28;28;38;27;21;17;16;11;6;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;238.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;3;14;173;132;104;70;40;25;28;30;21;20;11;5;5;4;1;6;3;5;3;3;3;2;1;3;2;1;5;3;7;2;8;3;6;6;7;9;9;18;16;23;26;27;34;41;34;32;20;24;28;31;29;49;19;21;8;5;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;239.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;9;148;134;107;90;48;23;23;35;23;15;11;9;5;4;4;3;2;2;5;3;3;2;1;3;1;2;3;4;6;1;9;3;8;4;10;10;9;12;19;23;32;23;31;40;37;27;25;33;23;27;34;43;19;16;12;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;24.png;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;5;14;0;0;0;0;1;0;0;1;1;0;0;0;0;1;2;2;3;6;5;11;10;8;37;131;13;12;5;1;5;6;5;4;6;5;2;2;3;1;27;52;6;8;64;3;12;11;13;10;28;52;45;17;15;9;10;10;6;9;20;12;10;13;6;11;2;2;10;10;64;169;33;137;2;7;12;4;2;5;0;0;0;0;0;0;0;2;0;2;0;1;4;2;4;3;2;9;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;240.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;5;9;157;141;98;83;37;32;24;34;22;15;14;7;4;3;3;5;3;1;7;4;2;1;0;3;1;4;4;3;6;1;10;4;8;2;8;13;10;8;23;27;25;25;31;40;41;23;29;25;27;25;37;43;17;14;11;10;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;241.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;3;14;156;144;90;89;39;30;26;29;23;13;15;6;7;3;1;4;3;4;2;5;3;0;2;2;3;3;4;4;3;3;9;4;6;7;6;11;10;14;17;28;26;24;34;42;36;23;24;32;23;30;33;41;22;12;15;6;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;242.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;103;116;199;189;118;198;52;61;3;3;0;1;1;1;0;0;0;3;2;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;9;14;27;23;23;7;0;0;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;8;19;10;15;10;10;6;2;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;243.png;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;3;4;0;2;1;1;0;1;0;1;2;1;0;0;1;1;0;1;1;2;2;19;38;24;95;2;1;0;0;5;2;1;4;0;5;2;2;3;3;1;0;1;1;0;2;6;31;263;147;10;20;1;8;4;4;6;26;9;9;33;19;11;12;8;7;10;8;5;7;7;9;10;7;11;14;10;124;25;69;17;11;1;0;0;0;0;1;0;1;1;1;1;3;1;0;0;2;0;0;5;0;1;1;3;4;3;2;2;0;0;1;0;0;3;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;2;0;0;0;0;1;0;1;3;3;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;244.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;8;22;22;26;35;25;38;51;42;25;47;21;24;24;44;41;26;21;20;12;23;40;33;40;26;17;19;11;8;15;40;22;20;30;39;26;22;20;7;10;3;6;6;6;6;1;4;0;6;2;2;8;7;3;3;4;2;1;2;2;3;1;0;0;1;0;1;2;0;0;4;5;16;16;1;20;6;5;0;2;0;1;1;2;7;4;2;0;0;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;8;11;14;2;6;1;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;245.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;9;21;22;24;39;25;34;55;40;22;48;22;27;27;36;42;28;26;15;13;25;41;28;37;30;14;22;11;11;10;38;23;21;31;39;25;20;23;11;7;5;5;9;2;2;5;7;1;8;2;2;1;5;5;3;2;3;2;2;3;4;0;1;0;1;0;0;4;0;1;4;5;16;17;6;13;5;4;1;1;1;1;1;2;7;4;2;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;9;10;16;1;2;5;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;246.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;8;20;24;26;36;25;36;50;44;22;46;24;25;30;33;48;27;21;13;16;21;41;35;34;27;18;21;15;6;13;41;19;22;28;38;24;29;18;12;3;7;6;7;4;3;4;3;3;5;4;5;2;6;3;2;2;3;2;1;4;4;1;0;1;0;0;0;2;2;0;5;5;16;15;7;14;5;4;1;2;0;1;1;2;7;4;2;0;0;1;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;9;12;14;1;5;1;3;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;247.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;13;14;19;44;20;29;55;48;49;9;25;19;32;34;33;40;32;32;17;13;21;39;24;28;30;27;24;16;9;13;24;29;20;17;31;55;25;18;6;6;12;4;7;2;4;2;4;8;5;4;3;1;3;6;3;3;3;1;5;0;1;0;1;0;0;0;0;0;2;2;3;2;11;16;16;11;4;5;3;2;0;0;2;0;13;4;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;13;11;9;9;3;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;248.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;11;14;17;44;24;33;55;45;43;14;25;19;33;30;36;37;36;27;21;17;18;32;25;33;29;28;26;12;10;15;23;30;19;14;34;58;21;16;9;3;10;11;2;5;4;2;5;5;6;5;2;2;1;5;2;4;3;5;5;0;0;0;0;0;1;0;0;2;1;0;3;3;10;18;13;14;4;4;3;2;0;1;1;0;13;4;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;12;12;9;9;3;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;249.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;25;9;1;7;13;5;2;4;3;1;2;1;2;4;2;7;2;4;2;2;2;2;4;5;6;4;4;7;6;5;6;14;6;6;8;7;4;7;10;7;10;15;19;4;7;12;2;4;8;10;9;12;9;8;8;4;8;12;8;3;8;10;12;40;53;37;32;16;15;18;21;37;24;24;13;33;28;13;5;11;12;8;15;13;22;26;32;47;51;47;40;12;13;4;4;3;5;8;7;5;4;2;3;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;25.png;0;0;0;0;3;1;1;0;0;0;1;2;0;2;3;1;2;5;1;4;2;3;37;7;3;2;2;2;1;1;1;2;0;1;0;3;6;0;1;3;8;9;2;9;3;5;136;13;4;3;4;6;8;7;0;4;2;2;6;6;35;9;46;176;5;10;7;10;10;22;8;7;5;6;14;1;14;36;53;16;20;17;2;1;1;0;0;0;2;0;0;382;5;1;7;0;0;0;1;2;1;0;1;0;2;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;250.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17;46;18;15;20;31;13;10;36;72;32;12;10;10;6;2;1;0;1;3;4;3;5;2;2;2;4;3;3;2;7;6;1;5;7;8;8;9;2;6;8;5;8;7;9;7;6;12;17;6;7;7;7;2;5;12;11;10;9;11;5;9;8;8;8;5;5;5;18;38;34;25;27;7;3;13;8;22;11;21;10;25;21;14;4;5;4;8;9;7;15;20;33;43;43;43;10;10;4;3;9;5;6;6;4;8;2;2;2;3;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;251.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;9;1;104;160;52;67;34;24;54;61;23;17;76;187;126;44;15;1;2;1;3;3;2;2;9;1;9;4;17;7;1;0;0;1;5;1;2;0;1;0;0;1;3;2;1;1;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;1;0;0;0;0;1;0;0;0;2;0;1;0;3;2;2;2;20;31;48;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;252.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;46;141;162;122;114;36;95;28;57;10;12;6;11;4;1;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;3;11;14;10;17;19;30;15;28;32;15;10;18;29;15;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;253.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;48;98;243;108;99;142;112;63;45;12;1;5;9;3;3;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;2;0;1;1;2;2;1;8;19;39;39;25;42;6;13;12;8;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;254.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;104;14;105;56;102;117;188;95;78;27;24;13;11;37;16;8;8;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;9;25;54;55;34;5;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;255.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;119;62;26;86;63;124;276;90;20;12;6;6;4;3;4;13;19;26;9;2;0;1;1;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;23;48;16;17;46;4;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;256.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;2;0;0;0;0;0;0;3;0;0;1;1;0;1;4;1;6;16;36;70;124;178;151;161;138;76;54;30;38;18;20;19;12;25;19;7;6;5;2;5;5;2;1;0;0;2;2;0;3;0;0;0;0;0;2;1;2;1;3;0;1;1;3;0;3;2;1;2;1;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;257.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;1;1;3;0;0;0;0;0;2;0;0;0;3;1;2;2;2;4;19;33;75;119;178;154;158;142;79;47;34;37;18;15;20;16;21;19;9;5;3;4;6;2;4;0;1;0;2;1;3;0;1;0;1;0;1;1;1;2;1;2;0;0;2;2;1;3;2;1;2;0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
