Etiqueta;Nombre;HistogramaAzul
AnimeMovie;212.png;0;0;0;0;0;0;0;0;0;1;0;0;0;4;10;68;144;152;50;33;70;94;291;352;275;441;349;200;144;125;79;39;27;33;47;40;35;34;24;25;26;10;18;18;17;8;16;6;6;20;13;16;6;12;8;9;9;3;2;5;3;3;2;1;5;4;11;3;3;6;5;0;4;2;2;3;4;0;1;2;1;1;1;3;7;4;1;4;7;8;7;5;11;14;14;10;6;14;5;2;2;2;3;1;3;3;4;1;1;3;2;2;1;0;3;1;1;1;0;1;1;6;3;0;3;8;11;3;3;3;4;9;8;5;4;3;7;13;5;2;6;5;3;2;2;15;6;2;2;2;1;2;8;2;5;6;5;4;6;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;213.png;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;28;42;96;100;73;148;154;66;57;125;140;78;37;52;66;39;49;35;38;51;59;31;28;54;29;20;24;36;36;24;18;22;20;14;15;20;11;8;9;6;11;12;17;20;32;29;27;20;21;17;14;17;26;23;38;22;24;29;32;21;29;28;36;30;32;35;35;42;50;57;29;36;24;13;25;17;15;11;9;13;11;11;7;10;7;5;6;13;13;9;13;13;29;27;15;26;21;24;29;17;19;12;22;15;12;11;7;14;6;15;16;15;8;10;8;6;3;3;3;6;17;20;16;22;12;13;9;10;13;11;13;14;23;18;15;19;17;22;14;16;6;3;4;7;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;214.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;3;2;1;2;4;14;13;21;22;57;43;44;37;19;30;79;89;85;62;14;20;19;21;21;33;25;24;29;32;48;41;34;35;33;25;21;24;21;23;24;16;15;13;20;12;13;15;14;15;17;18;15;12;14;13;15;22;8;19;15;12;19;25;16;18;16;13;13;7;17;11;13;18;15;15;18;7;22;10;7;8;15;10;10;8;11;6;10;12;10;9;10;17;10;2;11;9;16;14;17;17;14;19;12;25;19;25;21;17;25;24;13;40;35;21;24;21;12;18;21;26;20;22;25;22;50;28;25;21;19;20;36;25;14;18;12;13;7;7;12;15;11;18;18;21;26;27;29;13;15;24;38;16;19;27;23;35;40;28;42;55;64;44;66;36;28;21;18;8;10;3;6;6;10;8;5;1;2;2;4;3;5;5;1;2;0;0;1;1;2;2;4;6;2;5;3;8;2;5;4;9;3;2;1;2;1;1;1;4;2;2;1;1;3;4;5;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;215.png;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;1;2;8;13;16;25;20;52;50;37;41;23;33;76;87;69;58;27;13;18;21;29;20;32;30;24;35;47;32;31;38;36;36;21;20;18;22;25;16;11;20;13;9;24;14;18;16;15;21;10;12;12;11;18;18;16;10;26;16;9;20;15;21;14;13;19;8;23;8;12;16;16;12;17;7;9;10;13;10;17;12;14;9;7;5;10;13;11;12;8;13;7;13;12;11;11;10;24;15;13;18;19;20;20;17;21;16;34;20;16;35;34;32;26;17;9;14;17;20;30;26;29;20;43;35;27;23;20;20;28;20;25;14;7;10;8;14;12;8;14;9;22;29;20;14;36;20;16;22;38;20;17;27;23;34;37;30;39;70;53;49;53;46;19;20;20;12;9;5;10;5;10;9;7;4;0;2;3;4;4;3;1;2;0;2;2;1;2;2;1;3;4;4;4;7;5;8;3;6;4;1;2;0;1;4;2;2;2;2;1;1;3;4;5;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;216.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;1;2;0;2;7;13;13;28;19;56;43;41;41;16;40;75;94;74;55;21;16;21;21;23;27;26;27;24;40;43;39;39;36;29;29;19;25;15;25;27;16;13;12;18;13;20;16;10;15;15;21;16;14;12;10;22;17;12;11;25;16;16;18;10;20;14;13;20;10;12;10;14;13;20;14;21;8;14;12;11;7;14;6;13;8;7;6;12;12;13;12;10;10;10;13;8;12;14;15;21;7;7;23;20;25;23;16;21;15;26;24;21;32;33;30;27;14;12;18;19;23;23;24;24;20;42;38;31;23;19;23;32;20;23;16;5;8;6;15;8;10;20;11;22;27;19;14;35;15;18;17;42;21;18;26;22;35;40;36;30;76;44;52;52;53;24;17;18;7;7;6;9;7;11;8;5;1;2;2;5;2;5;3;4;0;0;1;1;2;1;0;2;7;3;3;6;7;2;6;5;6;4;4;1;1;0;2;3;2;2;2;1;1;3;4;5;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;217.png;1;0;2;0;1;2;0;1;4;2;3;1;1;1;2;2;6;39;30;58;78;101;93;127;149;212;171;164;186;138;68;53;31;23;25;52;57;35;36;16;9;17;19;126;67;34;37;75;18;7;8;3;12;3;6;3;4;4;8;9;120;93;14;12;18;8;7;18;10;12;10;5;5;1;3;1;7;6;4;2;2;1;5;2;5;6;9;11;62;24;73;63;142;119;21;9;2;2;3;2;0;2;0;0;0;2;1;1;2;1;1;1;0;0;2;1;0;1;1;0;2;2;1;1;0;0;1;4;8;6;8;2;6;15;65;29;139;28;5;2;1;0;0;2;1;0;1;0;0;0;0;0;2;0;0;1;0;1;0;1;1;1;0;0;1;0;0;2;0;1;0;1;1;4;7;2;0;1;0;0;1;0;2;3;0;0;0;1;2;3;4;6;5;4;2;4;2;0;1;0;0;0;0;2;0;0;1;1;0;0;0;2;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;2;0;0;2;0;0;2;0;0;0;1;0;0;1;1;0;4;6;3;2;2;3;7;9;3;1;2;2;3
AnimeMovie;218.png;0;2;2;2;0;1;0;0;2;1;1;0;5;1;1;2;4;34;31;65;60;99;87;109;128;237;212;169;91;119;119;55;24;16;16;50;53;107;40;17;13;17;11;65;27;25;98;98;12;8;7;3;5;5;5;3;5;54;7;17;101;239;34;5;7;2;5;4;2;2;3;1;3;4;3;1;6;4;7;3;3;4;11;41;8;10;9;33;110;85;65;83;178;34;19;4;2;3;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;1;0;0;1;1;0;1;1;0;0;0;0;2;3;3;4;5;22;23;105;63;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;219.png;1;1;1;1;1;1;0;1;5;1;0;0;1;1;3;2;5;37;27;66;52;97;92;110;115;199;216;209;101;118;116;56;25;16;21;41;54;96;53;15;12;15;11;85;33;41;100;58;12;10;7;1;9;6;4;3;9;48;8;18;94;248;31;7;5;2;3;7;2;2;3;2;5;1;1;1;5;5;7;3;3;7;7;33;20;3;10;34;156;34;103;53;150;62;21;1;4;1;1;1;0;1;0;1;0;0;0;1;2;0;1;1;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;1;1;2;5;4;20;17;74;104;9;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;22.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;3;3;3;0;0;4;1;0;1;1;2;2;5;3;5;8;6;5;5;5;16;14;14;23;18;17;13;12;11;6;9;18;14;15;21;19;28;17;28;32;38;28;21;33;32;32;30;24;34;40;47;47;37;52;40;37;26;37;24;34;35;49;39;41;38;25;19;17;32;26;21;24;24;20;22;24;26;24;23;21;33;30;43;48;50;65;47;29;42;43;35;36;49;41;56;31;43;19;27;29;35;41;25;36;26;31;32;29;25;30;28;24;31;21;21;19;18;19;17;21;16;15;15;15;30;32;15;25;22;29;27;18;23;21;16;18;14;9;14;13;19;17;26;16;17;9;18;16;14;19;15;27;13;19;14;11;27;15;9;12;9;13;13;5;9;7;5;5;8;7;6;7;7;4;3;3;5;6;2;3;3;2;2;1;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;220.png;0;1;0;1;1;1;1;1;1;1;0;2;1;1;0;4;8;28;40;70;61;106;110;133;150;201;183;167;114;155;115;58;36;24;25;42;50;80;25;9;10;12;20;128;88;120;55;16;7;6;7;4;5;6;6;5;1;4;6;15;117;144;13;3;3;3;1;6;3;4;5;3;0;2;4;3;3;2;1;2;5;2;4;3;5;8;3;13;154;15;84;19;161;147;14;2;2;1;1;1;2;0;0;1;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;3;2;3;2;3;10;47;134;124;2;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;221.png;0;0;0;0;1;2;0;1;0;0;2;3;2;0;0;5;8;33;33;69;63;106;136;114;149;181;244;159;146;122;99;74;29;31;27;48;49;31;27;11;37;17;118;103;43;39;41;13;12;17;13;9;11;9;3;3;2;3;8;15;102;119;13;7;5;7;0;4;7;8;8;2;6;4;4;1;6;2;2;3;6;4;3;5;7;2;7;8;58;107;32;37;39;232;10;4;3;1;1;2;3;1;0;0;2;0;1;0;0;1;2;1;0;0;1;0;1;0;1;1;3;2;1;4;2;0;3;3;0;5;2;5;4;4;14;13;115;112;7;3;9;7;8;2;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;2;1;1;2;1;2;0;2;1;0;0;2;2;0;0;3;6;4;2;5;2;2;0;0;1;1;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;3;1;0;0;1;0;2;1;1;1;2;8;6;5;4;0;0
AnimeMovie;222.png;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;22;105;158;153;81;147;228;422;264;258;571;176;118;124;43;42;43;34;56;34;39;20;18;27;32;20;24;9;16;7;13;8;12;16;10;12;13;8;10;8;6;1;4;1;1;2;1;1;6;8;5;6;2;4;3;3;3;0;4;2;4;2;1;3;1;2;5;4;4;1;2;3;1;3;7;18;13;12;11;7;6;8;15;2;4;1;1;3;6;1;2;1;0;3;2;1;2;1;3;1;0;0;2;1;0;0;4;5;3;13;2;2;5;4;4;15;4;6;5;4;14;6;3;3;3;3;4;3;9;8;2;5;2;7;2;3;5;3;6;9;7;6;0;7;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;223.png;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;21;226;47;125;81;152;272;384;247;384;445;178;111;119;49;38;50;38;52;32;43;22;18;28;32;18;23;11;15;9;11;10;13;16;8;13;12;9;7;9;8;2;1;2;1;1;2;3;4;7;5;6;1;5;2;4;2;1;4;3;5;2;2;1;1;2;3;7;2;1;2;1;4;3;9;17;12;13;10;6;7;8;13;4;3;2;1;3;6;1;2;1;0;3;3;1;0;2;3;1;0;0;2;1;0;1;4;4;4;13;2;1;5;4;5;14;4;7;5;3;14;6;5;3;1;4;4;3;9;7;2;4;3;4;3;5;5;3;5;9;5;9;1;6;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;224.png;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;25;78;206;37;112;57;168;218;417;283;323;435;215;114;125;50;46;46;38;55;31;40;24;15;28;33;18;22;8;17;10;9;10;14;15;7;13;11;11;7;9;8;1;1;3;2;1;2;2;5;8;5;6;0;4;3;3;4;2;2;1;6;1;5;1;1;3;4;0;2;3;2;3;3;8;10;14;14;9;14;4;8;6;15;1;2;1;1;3;6;3;3;0;2;3;1;1;2;1;2;1;2;0;1;0;0;2;3;5;3;14;3;1;4;5;4;14;3;8;5;3;14;6;3;4;1;3;4;3;9;7;3;4;3;4;3;5;5;3;5;9;5;8;1;6;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;225.png;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;29;102;162;60;107;88;183;223;400;288;284;494;167;99;135;46;43;44;35;65;32;33;19;22;30;32;16;21;11;18;8;12;6;13;14;10;16;6;11;9;7;7;3;3;1;1;2;1;3;3;7;9;6;2;1;5;1;2;1;3;4;3;3;2;1;2;4;4;2;2;1;4;4;3;8;6;15;14;13;12;3;9;7;11;2;3;1;1;4;6;1;5;0;0;3;1;2;3;0;1;0;2;1;2;0;0;1;4;6;3;13;2;1;5;4;5;12;4;8;5;4;14;6;1;4;3;3;4;3;9;7;2;6;2;4;3;5;5;3;5;9;5;8;1;6;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;226.png;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;33;97;117;79;132;81;177;264;389;306;293;436;204;115;101;45;36;52;39;57;30;32;15;24;29;34;16;18;12;19;8;11;7;14;14;9;15;10;8;9;9;7;1;1;2;1;2;2;4;3;8;6;8;1;2;3;4;1;3;1;4;3;0;4;0;3;4;1;7;1;0;4;5;3;6;9;14;15;11;11;4;10;8;12;0;3;1;2;3;8;1;2;1;0;3;3;1;1;1;2;1;0;3;1;0;0;1;4;4;4;13;4;1;4;4;3;14;3;7;6;3;15;6;1;5;2;1;5;3;11;6;2;4;3;4;4;5;3;5;5;11;4;7;1;6;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;227.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;9;8;12;22;11;22;10;12;17;26;31;35;24;28;18;10;7;9;18;13;8;3;8;1;4;1;6;3;7;5;5;8;9;6;2;5;5;7;1;2;2;2;2;0;3;2;2;18;12;25;16;28;9;13;10;20;10;6;4;1;0;2;2;4;10;21;47;46;22;33;28;49;39;31;30;33;59;47;30;47;26;15;18;36;28;23;14;21;13;25;16;15;28;18;17;17;27;41;19;15;51;38;74;27;22;25;20;53;30;35;40;58;33;45;38;47;38;33;23;22;17;54;52;57;57;40;27;21;33;19;8;3;3;4;6;11;30;30;29;46;41;23;27;31;28;23;25;29;33;21;8;5;1;5;6;12;17;7;10;22;13;27;34;26;33;24;20;34;12;19;18;18;10;25;19;6;6;8;4;4;1;0;0;0;11;5;0;11;12;6;5;3;2;7;9;4;7;14;12;13;19;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;228.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;11;10;5;12;21;18;15;9;16;20;29;29;25;27;28;20;9;8;11;9;20;7;3;9;0;2;2;2;7;4;8;6;8;6;5;3;2;5;6;7;2;4;2;3;0;1;5;4;22;18;15;18;23;13;10;8;19;10;5;3;1;2;2;2;4;9;27;17;55;29;40;20;59;41;29;31;37;52;41;36;44;33;11;20;32;28;32;8;21;15;19;15;26;26;17;15;23;22;42;18;27;42;33;73;32;22;22;19;50;34;39;41;58;36;35;52;42;37;28;26;17;17;54;43;49;66;44;37;22;32;8;9;5;4;1;13;15;25;33;32;36;35;33;25;30;30;22;23;31;25;28;10;4;2;0;6;10;22;13;9;19;11;32;28;25;34;21;27;30;17;20;14;21;11;22;13;8;9;8;3;5;1;0;0;0;11;4;2;8;11;8;3;6;2;7;10;3;8;9;19;10;19;6;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;229.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;12;9;5;8;23;18;17;11;13;20;28;33;30;16;30;22;9;6;11;18;10;9;4;7;3;2;3;3;4;9;7;3;8;9;6;2;3;4;2;8;2;2;2;2;1;3;6;4;23;16;14;18;22;12;14;9;20;7;6;4;1;0;2;3;2;12;15;43;39;32;38;23;43;51;29;31;35;58;38;37;42;36;12;18;36;29;26;7;19;20;22;15;21;25;16;21;19;21;35;29;24;37;46;74;24;18;20;30;52;26;41;37;65;35;31;44;49;34;35;21;19;18;54;42;51;61;45;37;20;35;11;9;3;4;1;12;15;24;30;38;32;44;21;39;26;28;24;22;28;28;24;11;5;2;0;6;8;23;12;11;14;16;34;33;21;29;21;29;30;20;13;18;19;13;21;14;8;9;8;3;5;0;1;0;0;11;3;3;8;12;6;3;6;3;8;8;3;10;7;18;12;17;7;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;23.png;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;3;2;1;2;3;2;1;5;2;2;2;0;4;2;3;0;3;3;4;1;1;2;1;0;4;2;1;1;5;4;2;0;2;2;3;6;5;2;1;4;2;2;4;3;2;1;5;3;4;5;3;8;4;8;11;7;7;9;12;13;10;8;4;9;15;7;6;19;9;3;25;15;20;33;18;21;24;25;40;25;21;20;31;11;14;15;17;21;16;24;22;20;16;20;24;44;18;17;37;30;49;57;43;34;37;23;46;46;60;23;41;42;59;29;41;48;45;29;24;30;26;26;29;33;24;49;33;27;34;25;23;26;11;17;14;25;7;13;18;13;19;22;12;31;10;8;14;17;23;44;74;48;18;18;31;34;44;48;14;18;17;13;11;13;18;11;7;6;29;15;17;23;24;22;17;25;27;36;35;30;27;21;20;21;29;43;21;38;25;27;34;23;39;35;25;16;10;45;26;15;22;22;23;10;5;3;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;230.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;11;11;3;10;23;15;18;11;17;15;26;38;23;27;24;20;13;7;11;18;11;8;5;4;3;0;4;3;5;10;4;4;8;8;6;2;3;4;4;7;3;2;1;5;3;0;5;5;23;17;10;19;25;10;13;13;19;7;5;1;1;1;1;5;1;7;21;37;40;36;43;28;41;43;35;31;29;51;47;36;43;35;13;16;44;23;25;7;20;20;19;12;28;23;19;19;17;25;36;31;17;31;52;72;24;22;24;32;46;27;41;38;66;30;31;45;44;44;31;23;18;12;58;41;53;63;44;36;22;35;8;8;4;4;3;10;16;27;29;27;35;52;24;35;26;24;22;27;25;28;24;13;5;2;4;5;9;19;12;12;16;15;31;37;22;30;16;22;38;16;18;16;20;10;24;15;8;7;8;3;5;1;0;0;0;11;4;2;8;11;7;4;2;5;7;8;7;6;10;17;12;19;6;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;231.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;8;8;17;11;26;15;16;14;26;19;10;20;27;28;25;20;17;7;10;14;7;9;8;3;1;2;3;4;8;8;9;6;5;4;4;5;3;3;10;4;2;2;2;11;8;5;6;26;17;6;12;12;15;8;17;15;5;6;6;2;2;0;4;5;4;9;10;29;37;50;37;37;54;42;58;35;31;37;46;27;44;30;21;42;28;16;28;16;8;19;29;7;23;18;21;23;20;16;34;40;40;60;44;21;26;27;25;35;30;30;24;50;31;48;47;49;45;45;27;14;18;42;46;78;59;45;38;28;14;21;7;5;0;1;10;7;11;36;57;34;43;35;22;19;28;27;18;31;40;23;6;3;0;3;4;14;9;11;12;28;23;14;27;46;23;15;14;38;17;18;27;21;11;22;5;9;5;7;4;11;0;2;3;9;6;4;8;5;4;7;4;5;0;2;10;15;19;7;6;14;20;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;232.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;8;17;16;26;13;15;12;27;20;8;24;20;30;27;23;14;9;8;12;8;11;5;4;1;2;2;6;8;7;9;6;5;4;5;5;3;4;5;6;2;1;3;5;5;10;10;27;16;6;12;14;14;11;15;13;7;6;6;1;2;3;1;6;3;10;10;30;40;55;36;36;55;43;55;29;33;34;48;25;45;29;22;39;26;27;21;15;11;18;26;10;19;22;21;24;18;20;28;35;44;65;49;16;25;25;24;39;32;29;21;51;37;42;51;41;49;45;25;15;20;42;43;68;74;43;33;26;19;22;6;4;1;1;9;9;16;34;57;29;47;33;25;14;33;23;18;30;41;22;6;3;1;4;5;17;5;10;12;31;21;12;22;47;28;13;14;37;20;15;31;22;9;23;5;10;2;11;3;9;0;1;4;9;5;3;9;6;4;7;4;4;1;0;9;10;14;11;14;15;20;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;233.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;6;10;17;12;23;14;15;15;27;20;10;18;30;27;21;22;18;6;10;12;5;12;6;4;1;3;4;4;8;7;7;7;5;5;4;5;4;4;6;4;3;2;2;6;4;10;10;24;17;6;15;12;17;8;14;14;7;6;5;2;3;2;1;5;4;10;11;25;50;50;41;39;47;45;56;25;38;40;37;28;46;28;17;44;26;22;25;14;7;21;28;10;21;18;22;21;17;18;31;38;42;61;51;17;28;23;38;30;28;33;17;55;45;33;53;44;53;35;24;19;22;44;40;70;63;47;33;25;26;14;7;5;0;2;6;11;14;34;58;36;43;30;26;15;32;24;15;29;50;17;6;3;0;6;2;17;6;11;13;28;20;13;24;47;28;15;10;46;15;13;31;19;11;23;5;9;3;11;3;9;0;1;4;9;6;4;8;5;4;7;4;5;0;0;9;10;11;8;17;16;21;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;234.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;8;9;17;13;24;13;11;14;30;22;9;21;32;31;19;18;13;10;11;9;9;9;4;6;1;3;3;4;9;6;8;9;2;7;3;4;4;2;8;5;1;3;3;6;4;10;10;24;16;7;12;14;17;10;13;14;7;6;4;2;2;4;2;3;5;9;14;26;47;47;37;43;50;43;58;26;41;32;32;32;51;28;18;43;27;21;25;14;8;19;25;13;21;18;20;24;18;19;27;40;43;55;57;18;24;22;41;30;27;34;23;64;40;25;57;39;46;31;31;21;22;49;40;63;62;49;34;27;21;18;5;7;0;3;6;10;14;35;52;44;39;27;27;16;34;25;14;31;46;19;6;3;0;6;2;17;7;10;14;28;19;12;27;49;24;14;11;45;15;16;27;16;14;25;5;9;3;11;3;9;0;1;4;9;5;5;8;5;4;7;4;5;0;0;9;9;12;9;12;19;22;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;235.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;6;156;70;250;299;221;187;120;131;69;59;50;41;48;42;40;26;42;35;25;12;15;11;14;13;7;5;7;5;8;7;8;6;3;8;14;8;12;5;8;9;15;14;17;16;13;19;18;13;12;10;23;26;39;33;48;56;70;81;64;86;63;65;54;51;48;53;70;67;72;78;75;74;60;67;35;45;21;20;4;4;4;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;1;6;3;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
