Nombre de imagen y vector de promedios
Cartoon2DMovie;168.png;38.0429;47.1845;65.5649;46.5201;29.0649
Cartoon2DMovie;169.png;86.9917;104.6238;132.3624;102.5166;35.4571
Cartoon2DMovie;17.png;43.9525;30.597;18.3933;33.2111;32.3609
Cartoon2DMovie;170.png;47.9442;71.5142;102.4049;67.9237;20.2638
Cartoon2DMovie;171.png;39.8218;54.7135;80.2427;53.1893;24.797
Cartoon2DMovie;172.png;169.5315;169.234;202.072;173.0686;53.2357
Cartoon2DMovie;173.png;109.2778;101.0434;123.9264;106.1208;55.621
Cartoon2DMovie;174.png;108.6381;99.7875;122.2207;104.9964;55.7622
Cartoon2DMovie;175.png;194.8171;194.1936;213.1121;196.5161;34.5696
Cartoon2DMovie;176.png;191.2902;188.6893;207.435;191.5688;35.389
Cartoon2DMovie;177.png;188.5134;184.6964;202.5355;187.8471;38.1064
Cartoon2DMovie;178.png;125.7092;111.5372;131.3147;118.0392;47.6083
Cartoon2DMovie;179.png;118.2726;109.7665;129.2044;114.5299;61.1757
Cartoon2DMovie;18.png;40.9989;28.0061;16.2794;30.5591;31.0063
Cartoon2DMovie;180.png;118.0496;112.4877;131.4998;116.3174;52.9183
Cartoon2DMovie;181.png;113.1462;107.9116;133.978;112.4595;57.9799
Cartoon2DMovie;182.png;113.0789;108.3564;135.6014;112.8818;56.8825
Cartoon2DMovie;183.png;253.3815;223.881;168.2843;226.4565;16.0768
Cartoon2DMovie;184.png;253.416;223.8798;168.3223;226.4753;16.0761
Cartoon2DMovie;185.png;224.1413;194.5713;172.3324;200.8952;67.8861
Cartoon2DMovie;186.png;67.638;107.0675;138.5938;98.8734;28.2225
Cartoon2DMovie;187.png;51.9519;109.8729;150.7194;97.2055;18.0164
Cartoon2DMovie;188.png;71.7379;129.4079;190.9714;119.1954;8.8089
Cartoon2DMovie;189.png;87.4267;128.7983;175.5043;121.758;27.7947
Cartoon2DMovie;19.png;69.8369;42.2257;34.2963;49.5861;33.6575
Cartoon2DMovie;190.png;129.8901;146.0076;156.1632;142.3321;63.9582
Cartoon2DMovie;191.png;135.1723;153.6711;163.7773;149.2812;65.2384
Cartoon2DMovie;192.png;137.0057;154.9225;163.6436;150.5527;65.4111
Cartoon2DMovie;193.png;135.2451;153.3394;162.696;149.0079;65.338
Cartoon2DMovie;194.png;135.5868;153.7227;163.1265;149.3853;65.5097
Cartoon2DMovie;195.png;136.7997;154.8198;163.9258;150.4854;64.9722
Cartoon2DMovie;196.png;137.116;154.0492;162.079;149.9214;65.7881
Cartoon2DMovie;197.png;139.9204;156.1971;162.6947;152.0786;67.9567
Cartoon2DMovie;198.png;138.8432;154.2957;160.1917;150.3526;68.061
Cartoon2DMovie;199.png;142.7101;157.1804;161.8699;153.3909;69.2628
Cartoon2DMovie;2.png;44.309;54.8682;98.5567;56.6652;34.7369
Cartoon2DMovie;20.png;38.2566;24.9967;12.4201;27.5422;28.0372
Cartoon2DMovie;200.png;145.2146;159.8733;164.9146;156.0726;67.7831
Cartoon2DMovie;201.png;144.2096;157.4603;162.364;154.0772;67.7771
Cartoon2DMovie;202.png;149.9134;162.5966;166.9479;159.319;63.4588
Cartoon2DMovie;203.png;149.7204;160.2672;164.1189;157.5642;62.6286
Cartoon2DMovie;204.png;147.9009;157.1776;160.6539;154.8328;63.199
Cartoon2DMovie;205.png;151.1312;158.1259;161.865;156.498;61.3395
Cartoon2DMovie;206.png;144.6932;145.8;147.1201;145.6583;65.6263
Cartoon2DMovie;207.png;152.9291;151.363;152.6094;152.0231;62.3771
Cartoon2DMovie;208.png;157.8088;152.3868;151.963;154.0145;60.839
Cartoon2DMovie;209.png;156.6505;147.7249;145.8302;150.2339;62.3952
Cartoon2DMovie;21.png;38.042;24.9035;12.0437;27.3794;27.0845
Cartoon2DMovie;210.png;157.1392;152.5967;153.776;154.1376;62.5875
Cartoon2DMovie;211.png;152.7551;146.3992;146.2129;148.3238;65.1858
Cartoon2DMovie;212.png;153.4859;147.5674;147.3727;149.3536;64.7468
Cartoon2DMovie;213.png;156.7953;149.5225;149.0512;151.685;62.5317
Cartoon2DMovie;214.png;110.6698;100.6294;98.256;103.3402;63.6663
Cartoon2DMovie;215.png;151.2665;135.8927;136.5677;140.6336;66.9762
Cartoon2DMovie;216.png;148.817;130.9676;131.2821;136.4204;68.02
Cartoon2DMovie;217.png;148.5989;133.2821;132.6052;137.8601;67.9818
Cartoon2DMovie;218.png;151.2708;140.54;139.514;143.7111;66.8898
Cartoon2DMovie;219.png;151.3118;140.3386;140.1901;143.6723;66.7088
Cartoon2DMovie;22.png;37.291;23.6768;11.3888;26.3658;27.3596
Cartoon2DMovie;220.png;156.9164;139.1731;138.2393;144.441;64.6689
Cartoon2DMovie;221.png;157.0825;137.0271;135.0194;142.8598;64.8615
Cartoon2DMovie;222.png;157.2558;137.385;134.2819;143.0404;65.3453
Cartoon2DMovie;223.png;149.0529;125.7101;121.6375;132.2852;68.2385
Cartoon2DMovie;224.png;62.034;64.4487;48.2061;61.8728;63.8072
Cartoon2DMovie;225.png;65.3947;91.2889;101.5452;84.721;69.3425
Cartoon2DMovie;226.png;135.446;104.3637;102.9736;113.5177;59.1053
Cartoon2DMovie;227.png;139.8775;87.0066;72.5511;101.1524;66.1032
Cartoon2DMovie;228.png;132.6227;93.0743;76.3779;103.005;65.8571
Cartoon2DMovie;229.png;203.1568;176.1045;152.1187;181.4632;60.1176
Cartoon2DMovie;23.png;42.1764;25.9955;12.6466;29.337;28.1694
Cartoon2DMovie;230.png;87.5054;112.7058;163.9544;111.0255;35.9169
Cartoon2DMovie;231.png;91.4651;109.2211;158.2333;109.5064;35.9186
Cartoon2DMovie;232.png;77.9914;129.8203;200.3638;122.344;31.684
Cartoon2DMovie;233.png;65.885;138.4661;218.5475;125.8836;28.9174
Cartoon2DMovie;234.png;71.7734;133.1089;202.1332;122.6335;31.2252
Cartoon2DMovie;235.png;74.7001;132.253;196.9572;122.4131;31.1399
Cartoon2DMovie;236.png;82.3123;139.7244;203.0834;129.7762;30.0186
Cartoon2DMovie;237.png;133.4788;111.8946;98.4897;116.8099;60.6669
Cartoon2DMovie;238.png;163.451;116.479;74.8606;125.8016;61.0251
Cartoon2DMovie;239.png;67.1665;133.7394;192.6688;120.5516;42.9292
Cartoon2DMovie;24.png;46.0735;28.1918;13.7332;31.9171;28.3642
Cartoon2DMovie;240.png;67.1211;132.8985;191.0191;119.854;43.2828
Cartoon2DMovie;241.png;52.5732;86.5581;118.6239;80.0573;52.2636
Cartoon2DMovie;242.png;85.8371;52.5464;48.088;61.9902;52.9408
Cartoon2DMovie;243.png;89.9051;130.9931;172.3436;123.4127;33.6699
Cartoon2DMovie;244.png;101.3069;123.7732;156.0235;120.7168;34.6518
Cartoon2DMovie;245.png;103.8292;126.6659;159.8009;123.5995;34.1608
Cartoon2DMovie;246.png;114.8597;101.2363;86.7896;103.6685;72.9991
Cartoon2DMovie;247.png;91.3339;116.2305;167.8069;114.6639;31.9871
Cartoon2DMovie;248.png;57.8094;126.8346;220.1848;116.8423;26.1363
Cartoon2DMovie;249.png;78.987;71.4958;74.4343;74.0553;66.2544
Cartoon2DMovie;25.png;45.6029;27.9031;13.6215;31.6011;28.2836
Cartoon2DMovie;250.png;95.4567;85.1177;84.9476;88.1887;72.7767
Cartoon2DMovie;251.png;99.1619;75.8927;71.3733;82.3405;65.5527
Cartoon2DMovie;252.png;99.6232;76.8172;70.4624;82.9202;67.4347
Cartoon2DMovie;253.png;98.4897;76.8264;71.1254;82.6645;67.6924
Cartoon2DMovie;254.png;99.5021;76.9174;71.526;83.0629;67.1753
Cartoon2DMovie;255.png;102.1513;74.5564;68.1466;82.0767;62.4721
Cartoon2DMovie;256.png;97.449;78.6943;74.6596;83.845;66.0499
Cartoon2DMovie;257.png;75.6423;85.1093;95.7261;83.4915;73.7186
Cartoon2DMovie;258.png;82.9475;65.8003;37.7;67.7065;61.5086
Cartoon2DMovie;259.png;93.4791;66.7023;46.8918;72.4289;59.7601
Cartoon2DMovie;26.png;54.5206;33.3172;17.2775;37.8689;28.3883
Cartoon2DMovie;260.png;88.8689;73.6125;68.056;77.5462;60.953
Cartoon2DMovie;261.png;76.7976;58.7375;49.3888;63.0496;66.6858
Cartoon2DMovie;262.png;74.7787;63.0266;54.3974;65.5384;67.4672
Cartoon2DMovie;263.png;111.084;110.5198;92.0423;108.5922;80.863
Cartoon2DMovie;264.png;84.2678;86.6803;70.6681;84.1488;66.7673
Cartoon2DMovie;265.png;70.8436;58.1793;45.16;60.4702;66.7723
Cartoon2DMovie;266.png;49.9721;43.7585;34.8983;44.5978;56.2819
Cartoon2DMovie;267.png;88.1848;95.0092;80.1048;91.2811;74.3399
Cartoon2DMovie;268.png;85.1234;95.0013;80.1175;90.3604;75.3243
Cartoon2DMovie;269.png;89.4228;98.089;83.5182;93.8455;77.1489
Cartoon2DMovie;27.png;82.479;46.8172;36.1371;56.283;42.9978
Cartoon2DMovie;270.png;82.4463;96.6814;82.3069;90.8057;74.7278
Cartoon2DMovie;271.png;90.1854;101.0758;86.7819;96.2099;74.0685
Cartoon2DMovie;272.png;100.7003;105.9649;92.6193;102.8878;71.6
Cartoon2DMovie;273.png;94.3479;95.3138;83.3058;93.6685;67.5586
Cartoon2DMovie;274.png;84.0255;91.1407;76.6117;87.3709;68.9956
Cartoon2DMovie;275.png;120.1306;99.9051;97.2442;105.6308;83.8204
Cartoon2DMovie;276.png;128.5788;107.719;104.0021;113.5092;85.4702
Cartoon2DMovie;277.png;128.2275;107.9979;104.737;113.65;84.3068
Cartoon2DMovie;278.png;38.2989;40.8918;34.4823;39.3827;31.209
Cartoon2DMovie;279.png;36.1498;40.4783;34.0707;38.452;30.4187
Cartoon2DMovie;28.png;90.3181;53.4419;44.6334;63.4792;42.0987
Cartoon2DMovie;280.png;68.7008;122.4301;199.8179;115.1716;29.0474
Cartoon2DMovie;281.png;49.2783;49.9359;43.4909;49.0009;34.8197
Cartoon2DMovie;282.png;50.6813;48.9512;42.7046;48.7538;34.4947
Cartoon2DMovie;283.png;75.6687;77.5889;79.4748;77.2403;66.166
Cartoon2DMovie;284.png;61.3715;71.0657;71.16;68.1887;60.6035
Cartoon2DMovie;285.png;86.604;84.7676;86.6763;85.5479;62.6854
Cartoon2DMovie;286.png;75.5621;77.8907;72.8364;76.6149;66.5259
Cartoon2DMovie;287.png;28.7356;35.1435;29.2835;32.544;28.236
Cartoon2DMovie;288.png;33.3197;35.4853;28.6274;34.0543;20.6816
Cartoon2DMovie;289.png;42.0265;37.3384;30.3731;37.9489;25.9985
Cartoon2DMovie;29.png;20.205;12.3634;9.9938;14.4477;18.579
Cartoon2DMovie;290.png;63.2896;63.4519;58.0775;62.789;40.0854
Cartoon2DMovie;291.png;45.9326;57.2977;55.2639;53.6708;29.4582
Cartoon2DMovie;292.png;41.386;53.4098;52.1865;49.6752;30.6039
Cartoon2DMovie;293.png;18.2929;41.4511;44.2775;34.8417;30.3513
Cartoon2DMovie;294.png;34.4081;34.3932;30.2998;33.9305;21.611
Cartoon2DMovie;295.png;24.2007;33.5727;30.0536;30.3851;27.6374
Cartoon2DMovie;296.png;50.0179;65.7995;67.2621;61.2562;33.8905
Cartoon2DMovie;297.png;39.4624;57.0448;54.9851;51.5401;32.0217
Cartoon2DMovie;298.png;63.7063;76.925;76.6427;72.9646;46.4103
Cartoon2DMovie;299.png;44.1349;64.5699;67.2185;58.7686;37.2285
Cartoon2DMovie;3.png;28.5685;28.1226;44.9577;30.1701;23.0543
Cartoon2DMovie;30.png;60.7976;55.4913;65.0649;58.1615;32.9338
Cartoon2DMovie;300.png;37.3055;61.5786;64.67;54.6749;31.9976
Cartoon2DMovie;31.png;22.073;30.0438;39.256;28.7115;31.8826
Cartoon2DMovie;32.png;27.8929;30.9722;38.3692;30.8841;27.3356
Cartoon2DMovie;33.png;161.7334;112.6844;101.8206;126.1096;61.1251
Cartoon2DMovie;34.png;150.3435;109.8216;115.5548;122.5885;64.562
Cartoon2DMovie;35.png;177.0253;129.277;145.737;145.4684;50.8145
Cartoon2DMovie;36.png;146.6037;98.8342;108.0126;114.1561;61.1753
Cartoon2DMovie;37.png;79.5761;53.2307;45.9239;60.2708;40.8012
Cartoon2DMovie;38.png;56.6002;35.727;26.67;40.9417;22.0975
Cartoon2DMovie;39.png;56.809;36.0008;26.8505;41.1848;22.3284
Cartoon2DMovie;4.png;69.4088;46.7368;42.8476;53.0703;32.4846
Cartoon2DMovie;40.png;56.3341;35.5073;26.2433;40.6843;22.2691
Cartoon2DMovie;41.png;54.2798;34.1832;29.3182;39.6632;21.7766
Cartoon2DMovie;42.png;54.5151;34.5246;29.6135;39.9497;24.7511
Cartoon2DMovie;43.png;54.0234;33.7972;28.3813;39.2333;24.9823
Cartoon2DMovie;44.png;54.0632;33.7078;28.4559;39.2006;25.0609
Cartoon2DMovie;45.png;38.9491;24.7987;21.4799;28.6689;20.7345
Cartoon2DMovie;46.png;51.9452;34.7725;30.9625;39.4824;25.3075
Cartoon2DMovie;47.png;50.611;33.5779;29.5663;38.2326;25.6396
Cartoon2DMovie;48.png;40.0729;25.5191;21.9132;29.4807;19.2446
Cartoon2DMovie;49.png;42.6042;27.7041;24.085;31.7581;20.7956
Cartoon2DMovie;5.png;61.2931;41.7612;35.577;46.8943;29.5996
Cartoon2DMovie;50.png;65.1179;43.8058;36.0788;49.3011;26.4102
Cartoon2DMovie;51.png;53.5983;34.4152;29.8504;39.6286;22.496
Cartoon2DMovie;52.png;53.1554;34.0029;30.5874;39.3491;22.4115
Cartoon2DMovie;53.png;53.8976;34.2439;29.2371;39.5464;22.5231
Cartoon2DMovie;54.png;54.5887;34.78;29.7578;40.1286;22.4043
Cartoon2DMovie;55.png;54.587;34.4978;29.0626;39.8831;22.9
Cartoon2DMovie;56.png;53.5916;33.6025;29.4268;39.0965;22.1799
Cartoon2DMovie;57.png;53.9251;33.8682;29.4974;39.3626;22.3165
Cartoon2DMovie;58.png;53.6885;33.9356;29.1217;39.2888;22.4621
Cartoon2DMovie;59.png;53.5111;33.8613;29.5474;39.2374;22.2487
Cartoon2DMovie;6.png;69.6269;47.3448;37.5982;52.8998;35.6893
Cartoon2DMovie;60.png;54.1439;34.1985;29.911;39.6664;22.4108
Cartoon2DMovie;61.png;53.8299;33.9526;29.7914;39.4133;22.8354
Cartoon2DMovie;62.png;52.5964;33.4643;29.0298;38.6719;21.9361
Cartoon2DMovie;63.png;52.5319;33.7532;28.6073;38.7739;22.5106
Cartoon2DMovie;64.png;51.8303;33.4263;29.9409;38.5312;22.022
Cartoon2DMovie;65.png;53.0603;34.056;28.9521;39.1482;22.3878
Cartoon2DMovie;66.png;53.3874;33.9565;29.9879;39.3077;21.8749
Cartoon2DMovie;67.png;53.2527;33.6784;29.0632;39.0052;21.8675
Cartoon2DMovie;68.png;54.1754;34.5656;30.3613;39.9478;22.1732
Cartoon2DMovie;69.png;53.6939;33.9241;30.2184;39.399;22.0093
Cartoon2DMovie;7.png;84.1268;56.8634;55.9932;64.9219;36.4332
Cartoon2DMovie;70.png;53.107;32.6407;29.7854;38.4406;20.0509
Cartoon2DMovie;71.png;113.6202;76.5342;68.4284;86.7079;58.6536
Cartoon2DMovie;72.png;106.9046;68.1214;61.347;78.9522;53.1162
Cartoon2DMovie;73.png;106.656;68.1525;62.4087;79.0179;51.9041
Cartoon2DMovie;74.png;110.3775;68.8934;48.0929;78.9337;35.8105
Cartoon2DMovie;75.png;126.3552;80.2073;54.2216;91.0538;29.5984
Cartoon2DMovie;76.png;117.9594;72.7665;48.2127;83.4893;37.5673
Cartoon2DMovie;77.png;147.9935;98.8766;92.0607;112.794;53.5724
Cartoon2DMovie;78.png;103.4521;61.0317;43.3749;71.7084;41.2488
Cartoon2DMovie;79.png;103.496;61.661;43.6344;72.1216;41.332
Cartoon2DMovie;8.png;42.109;32.2888;48.8277;37.1194;15.5444
Cartoon2DMovie;80.png;165.9441;106.8156;92.8656;122.8564;63.3472
Cartoon2DMovie;81.png;169.941;110.3264;101.5831;127.1361;66.3313
Cartoon2DMovie;82.png;58.1632;38.584;36.4762;44.1726;24.0577
Cartoon2DMovie;83.png;129.1521;90.7112;99.5416;103.219;72.1356
Cartoon2DMovie;84.png;128.7743;89.946;97.8828;102.4402;72.4111
Cartoon2DMovie;85.png;131.5289;94.1909;103.1363;106.3624;73.4727
Cartoon2DMovie;86.png;52.2274;31.6639;31.1991;37.7754;34.6465
Cartoon2DMovie;87.png;51.3521;30.7551;30.4158;36.8927;33.3183
Cartoon2DMovie;88.png;52.2109;31.9124;31.5516;37.9612;35.1367
Cartoon2DMovie;89.png;55.9041;36.2396;26.5654;41.0143;20.5328
Cartoon2DMovie;9.png;69.4875;45.3592;51.84;53.2949;39.1668
Cartoon2DMovie;90.png;54.9046;36.2428;32.8496;41.4622;38.8252
Cartoon2DMovie;91.png;57.2983;37.6985;33.2125;43.0704;39.8873
Cartoon2DMovie;92.png;56.2134;36.9291;33.1185;42.2814;39.2024
Cartoon2DMovie;93.png;12.0632;13.4805;17.5928;13.4837;16.8496
Cartoon2DMovie;94.png;20.4674;20.7533;25.9469;21.2322;21.7493
Cartoon2DMovie;95.png;34.0524;35.372;45.4568;36.1101;35.2261
Cartoon2DMovie;96.png;41.822;41.8647;51.7959;42.9755;36.291
Cartoon2DMovie;97.png;21.5607;16.5029;18.6787;18.2652;34.0434
Cartoon2DMovie;98.png;42.9387;37.6874;39.9023;39.4858;55.8525
Cartoon2DMovie;99.png;53.3045;48.7953;50.6942;50.3344;63.1621
Cartoon3DMovie;1.png;44.7336;30.4449;20.0333;33.5392;22.6784
Cartoon3DMovie;10.png;47.6564;29.7808;20.6299;34.0803;19.3634
Cartoon3DMovie;100.png;106.2;109.5702;102.1942;107.7212;63.4791
Cartoon3DMovie;101.png;106.0954;109.4478;101.9922;107.5955;63.3107
Cartoon3DMovie;102.png;71.8982;69.0303;86.3911;71.8469;25.6464
Cartoon3DMovie;103.png;64.1004;62.012;79.6835;64.696;21.2625
Cartoon3DMovie;104.png;74.3715;73.359;93.7487;75.9862;16.6277
Cartoon3DMovie;105.png;101.678;110.5706;136.2997;110.8475;53.6691
Cartoon3DMovie;106.png;100.767;109.8485;135.814;110.102;53.2228
Cartoon3DMovie;107.png;189.662;199.316;218.1495;198.5894;28.5872
Cartoon3DMovie;108.png;36.6426;35.3955;46.4764;37.0326;38.7895
Cartoon3DMovie;109.png;34.9102;33.6709;44.8708;35.3182;36.491
Cartoon3DMovie;11.png;45.2218;28.4595;20.2686;32.5341;18.2544
Cartoon3DMovie;110.png;56.5041;55.6332;41.2242;54.2545;38.2981
Cartoon3DMovie;111.png;56.3074;51.9215;42.0061;52.1128;39.4171
Cartoon3DMovie;112.png;80.8784;81.453;63.7509;79.2622;43.3948
Cartoon3DMovie;113.png;79.165;79.5868;61.7792;77.4365;41.989
Cartoon3DMovie;114.png;80.1056;80.9899;63.4802;78.7329;44.1285
Cartoon3DMovie;115.png;76.3193;77.6651;62.2884;75.5104;40.3902
Cartoon3DMovie;116.png;79.3256;80.2246;62.0644;77.8867;44.5783
Cartoon3DMovie;117.png;76.7757;78.4461;62.7163;76.1605;40.0156
Cartoon3DMovie;118.png;78.6879;79.4059;61.8974;77.1977;42.117
Cartoon3DMovie;119.png;75.0634;76.8692;61.5295;74.5841;40.5745
Cartoon3DMovie;12.png;46.1081;32.1212;14.7309;34.3233;23.7626
Cartoon3DMovie;120.png;78.3066;79.5045;62.0218;77.1577;44.3395
Cartoon3DMovie;121.png;75.2706;78.0107;61.8936;75.3596;42.2306
Cartoon3DMovie;122.png;79.7833;80.824;63.7419;78.5662;44.6911
Cartoon3DMovie;123.png;80.3234;81.7963;64.6245;79.3986;45.4823
Cartoon3DMovie;124.png;78.8522;80.4371;62.478;77.9172;43.1369
Cartoon3DMovie;125.png;77.5282;76.1088;53.9573;74.0128;32.779
Cartoon3DMovie;126.png;76.1159;79.1879;73.9973;77.6895;44.5658
Cartoon3DMovie;127.png;75.8855;73.9131;50.3457;71.8201;32.1733
Cartoon3DMovie;128.png;83.5436;83.9339;59.4993;81.031;37.5091
Cartoon3DMovie;129.png;83.3651;82.6907;65.5788;80.9537;48.238
Cartoon3DMovie;13.png;46.0854;32.0335;14.5986;34.2512;23.7076
Cartoon3DMovie;130.png;78.7786;78.3058;62.6985;76.6734;42.262
Cartoon3DMovie;131.png;81.2075;80.235;64.2921;78.712;43.6318
Cartoon3DMovie;132.png;78.265;78.1257;63.5617;76.513;42.0737
Cartoon3DMovie;133.png;77.3156;77.2699;62.5265;75.6057;41.5904
Cartoon3DMovie;134.png;75.2608;75.5354;62.2566;73.9444;39.9858
Cartoon3DMovie;135.png;77.668;77.3375;62.5533;75.7599;42.0201
Cartoon3DMovie;136.png;78.87;78.6546;62.5418;76.8916;43.3299
Cartoon3DMovie;137.png;76.0151;76.3369;61.86;74.5929;42.4756
Cartoon3DMovie;138.png;75.7828;76.3549;62.4483;74.6095;42.6884
Cartoon3DMovie;139.png;79.3894;79.5748;65.2456;77.8936;42.9498
Cartoon3DMovie;14.png;53.326;36.4268;23.826;40.0325;34.0772
Cartoon3DMovie;140.png;78.9873;78.0782;57.6639;76.0307;40.7069
Cartoon3DMovie;141.png;79.8759;79.657;59.7704;77.474;34.8043
Cartoon3DMovie;142.png;79.1801;81.8165;64.6812;79.0864;51.3763
Cartoon3DMovie;143.png;84.7525;86.1597;78.6024;84.8592;42.0702
Cartoon3DMovie;144.png;86.2642;87.9902;81.4347;86.7059;43.0546
Cartoon3DMovie;145.png;80.5221;81.7551;74.5127;80.5311;44.4482
Cartoon3DMovie;146.png;82.4543;82.8615;75.0224;81.8193;44.0909
Cartoon3DMovie;147.png;82.5615;84.082;77.7027;82.8611;44.9907
Cartoon3DMovie;148.png;107.3765;113.8303;121.1212;112.7265;47.9509
Cartoon3DMovie;149.png;112.9706;110.6637;102.6022;110.4369;48.624
Cartoon3DMovie;15.png;50.5406;34.194;23.3799;37.8369;27.9692
Cartoon3DMovie;150.png;118.9592;116.2687;106.0822;115.9118;45.4357
Cartoon3DMovie;151.png;124.0286;96.8047;75.1482;102.4756;54.2855
Cartoon3DMovie;152.png;136.0614;109.9301;93.5687;115.8791;53.5545
Cartoon3DMovie;153.png;133.1853;111.7689;98.0981;116.6152;59.1237
Cartoon3DMovie;154.png;89.2151;102.5436;145.9983;103.5156;40.5185
Cartoon3DMovie;155.png;102.9501;83.2843;66.2166;87.2178;44.6446
Cartoon3DMovie;156.png;110.0336;91.3036;79.3075;95.5315;49.9667
Cartoon3DMovie;157.png;116.942;94.5813;82.3183;99.8665;48.2153
Cartoon3DMovie;158.png;114.3366;94.0003;79.2318;98.3925;46.1723
Cartoon3DMovie;159.png;103.3463;78.6566;61.2271;84.0544;54.5837
Cartoon3DMovie;16.png;68.0228;47.2688;28.1857;51.2901;25.8211
Cartoon3DMovie;160.png;73.6667;69.9749;52.3922;69.0971;29.533
Cartoon3DMovie;161.png;78.8149;79.7194;109.2916;82.8337;48.8466
Cartoon3DMovie;162.png;74.5964;73.4845;100.5443;76.9173;48.836
Cartoon3DMovie;163.png;67.8074;65.9257;52.3968;64.9501;26.6222
Cartoon3DMovie;164.png;101.6497;81.3025;68.9869;85.9769;50.2537
Cartoon3DMovie;165.png;101.8405;82.8446;71.4432;87.2067;50.6933
Cartoon3DMovie;166.png;88.6054;72.7111;62.8934;76.3432;39.9945
Cartoon3DMovie;167.png;85.1551;72.7162;65.3587;75.5929;41.2152
Cartoon3DMovie;168.png;81.721;71.4914;65.4615;73.8599;40.7758
Cartoon3DMovie;169.png;82.3005;70.5597;64.2198;73.3502;43.4055
Cartoon3DMovie;17.png;42.1077;28.2706;19.5336;31.3895;13.751
Cartoon3DMovie;170.png;112.2231;91.7331;84.5644;97.0484;48.6114
Cartoon3DMovie;171.png;106.9651;91.4906;89.677;95.92;50.5694
Cartoon3DMovie;172.png;69.3679;61.0359;48.5107;62.1078;38.513
Cartoon3DMovie;173.png;62.9526;60.7011;49.1847;60.0854;26.9167
Cartoon3DMovie;174.png;66.4091;60.93;46.6168;60.9449;33.8784
Cartoon3DMovie;175.png;72.3122;62.6212;57.5607;64.9375;34.7168
Cartoon3DMovie;176.png;79.2187;66.3384;58.4945;69.2932;38.183
Cartoon3DMovie;177.png;100.4927;93.1982;95.3869;95.6246;62.7576
Cartoon3DMovie;178.png;99.3682;91.1441;94.2037;93.961;57.161
Cartoon3DMovie;179.png;98.8821;88.4473;86.0992;91.2994;60.7028
Cartoon3DMovie;18.png;65.1502;45.8473;26.7335;49.4455;23.3992
Cartoon3DMovie;180.png;107.6731;96.3673;92.2383;99.277;49.2446
Cartoon3DMovie;181.png;114.619;102.2104;91.5546;104.6969;48.5906
Cartoon3DMovie;182.png;113.0882;104.7908;97.2951;106.416;47.9357
Cartoon3DMovie;183.png;118.2207;97.5081;92.7577;103.1582;50.9996
Cartoon3DMovie;184.png;123.1631;106.1928;109.269;111.6194;49.8004
Cartoon3DMovie;185.png;121.9269;106.8255;111.9719;111.9275;49.2022
Cartoon3DMovie;186.png;66.5443;56.2451;53.5675;59.0158;48.5068
Cartoon3DMovie;187.png;64.6306;59.8846;62.4479;61.6151;50.2986
Cartoon3DMovie;188.png;85.951;73.8305;72.2128;77.2499;42.3101
Cartoon3DMovie;189.png;91.5991;71.558;64.2107;76.7015;51.2986
Cartoon3DMovie;19.png;41.3816;28.0271;18.926;30.9733;14.0105
Cartoon3DMovie;190.png;131.7355;104.4888;99.4134;112.0535;47.8383
Cartoon3DMovie;191.png;117.1641;80.3697;66.0716;89.7252;66.1749
Cartoon3DMovie;192.png;80.361;65.6796;67.4551;70.2761;29.9647
Cartoon3DMovie;193.png;80.4005;65.4093;67.2146;70.1031;29.5914
Cartoon3DMovie;194.png;78.0105;69.0171;53.3899;69.9354;28.7803
Cartoon3DMovie;195.png;79.1334;51.0753;42.0643;58.4454;37.9942
Cartoon3DMovie;196.png;75.9317;51.4024;42.0298;57.6932;39.1328
Cartoon3DMovie;197.png;78.9721;67.6678;50.4632;69.1109;34.2665
Cartoon3DMovie;198.png;87.2793;58.8734;59.0255;67.3855;30.541
Cartoon3DMovie;199.png;87.6712;58.5742;58.817;67.3021;30.6127
Cartoon3DMovie;2.png;60.4985;41.8352;25.2031;45.5202;31.2394
Cartoon3DMovie;20.png;55.3725;37.9668;20.3631;41.1652;31.5844
Cartoon3DMovie;200.png;87.9327;58.7197;58.8854;67.4737;30.9034
Cartoon3DMovie;201.png;87.4812;58.5816;58.3877;67.1987;31.0102
Cartoon3DMovie;202.png;77.6415;66.5131;49.2021;67.8867;33.6435
Cartoon3DMovie;203.png;77.385;66.3862;49.2401;67.739;33.4478
Cartoon3DMovie;204.png;95.74;64.5799;49.182;72.1055;53.5468
Cartoon3DMovie;205.png;89.9298;67.9162;60.7248;73.6794;46.4496
Cartoon3DMovie;206.png;93.8823;75.9281;55.1233;78.9277;53.2351
Cartoon3DMovie;207.png;115.5476;95.2736;88.6625;100.5862;34.4075
Cartoon3DMovie;208.png;98.852;78.4821;76.9665;84.3964;41.3032
Cartoon3DMovie;209.png;63.818;41.8998;37.3067;47.9242;30.3433
Cartoon3DMovie;21.png;51.262;35.3101;19.1456;38.2363;28.2829
Cartoon3DMovie;210.png;145.5638;134.1976;145.6139;138.9116;45.5719
Cartoon3DMovie;211.png;105.8232;67.1917;54.7508;77.3031;61.093
Cartoon3DMovie;212.png;112.1989;74.6596;60.2022;84.2367;49.1558
Cartoon3DMovie;213.png;112.3382;74.8354;60.3934;84.404;49.1749
Cartoon3DMovie;214.png;102.3037;77.921;65.4784;83.7932;44.9887
Cartoon3DMovie;215.png;102.7859;78.2298;65.5563;84.1278;45.0652
